
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
13744, 4608, 13406
13745, 13737, 13738
13745, 13738, 2655
13746, 13744, 13406
13746, 13406, 12249
13746, 13745, 13744
13746, 12249, 12248
13746, 13737, 13745
13746, 12248, 13737
2656, 2652, 13742
13747, 13742, 13743
13747, 3934, 2656
13747, 5807, 3934
13747, 13743, 5807
13747, 2656, 13742
2654, 13745, 2655
2654, 13744, 13745
2653, 2656, 3934
3938, 5806, 12615
3938, 12615, 4606
3936, 2654, 2653
3936, 4608, 13744
3936, 13744, 2654
3937, 4608, 3936
3937, 3938, 4606
3935, 3934, 5807
3935, 5806, 3938
13748, 13364, 9964
13748, 9965, 10731
13748, 9964, 9965
13748, 3921, 13364
3930, 10731, 10732
3928, 3932, 3924
3927, 3926, 10741
13749, 3927, 10741
13749, 4651, 13368
3920, 13748, 10731
3920, 10731, 3930
3920, 3921, 13748
3917, 3920, 3930
3918, 3917, 3928
13750, 13384, 13382
13751, 13382, 13378
13751, 13750, 13382
4198, 13750, 13751
1132, 1136, 1133
4192, 13750, 4198
4192, 4198, 4195
4189, 4194, 1090
13752, 4194, 4189
13752, 4189, 12996
13752, 5175, 5178
13752, 12996, 5175
4191, 4194, 13752
13753, 10221, 13392
13753, 13392, 13391
13753, 5178, 5177
13753, 5177, 10221
13754, 13323, 4763
13754, 3898, 13323
4760, 9234, 10562
4760, 13754, 4763
4760, 10562, 13754
4760, 4759, 9234
2522, 10557, 9955
2522, 9955, 2523
13755, 10554, 10567
13755, 3915, 3914
13755, 3914, 10554
4662, 10209, 4665
13756, 10209, 4662
13756, 3915, 13755
13757, 10567, 10571
13757, 13755, 10567
13757, 10571, 10210
13757, 13756, 13755
13757, 10209, 13756
13757, 10210, 10209
3911, 10557, 2522
3911, 10556, 10557
3911, 3910, 10556
2526, 3911, 2522
2526, 2527, 3908
3909, 10567, 3910
3909, 10571, 10567
3909, 9960, 10571
3909, 3908, 9960
2509, 13359, 2512
3902, 3915, 13756
3902, 13756, 4662
3902, 3904, 3915
3903, 3902, 4662
3903, 4664, 3906
3900, 10561, 10560
3900, 10560, 2661
3899, 3898, 13754
3899, 13754, 10562
3899, 10561, 3900
3899, 10562, 10561
2659, 3900, 2661
3897, 6335, 3898
13758, 12364, 6336
13758, 5184, 12364
13758, 5182, 5184
3896, 2659, 2658
6338, 13758, 6336
6338, 3897, 3896
13759, 6338, 3896
13759, 13758, 6338
13759, 5182, 13758
13759, 3896, 2658
13760, 13759, 2658
13760, 5182, 13759
13761, 3913, 2662
13761, 2662, 2661
13761, 2661, 10560
13761, 10560, 10559
13761, 10559, 3913
3905, 3906, 13359
13762, 13359, 2509
13762, 2509, 2513
13762, 13763, 3905
13762, 3905, 13359
2660, 13760, 2658
13764, 13760, 2660
13764, 2660, 13763
13765, 2513, 5181
13765, 13763, 13762
13765, 13764, 13763
13765, 13762, 2513
5180, 13764, 13765
5180, 5182, 13760
5180, 13760, 13764
5180, 13765, 5181
2663, 13763, 2660
2663, 3905, 13763
2663, 2662, 3904
13766, 12455, 3868
13766, 6145, 12455
13767, 810, 2497
13767, 6126, 6125
13767, 12456, 6126
13767, 6125, 810
6136, 6122, 6126
6136, 6126, 12457
3893, 10578, 1301
1300, 3857, 3856
1300, 3893, 1301
13768, 13769, 3894
13768, 3894, 3892
3887, 3886, 3894
3887, 3894, 13769
3890, 10581, 10578
3890, 10578, 3893
3890, 3893, 3886
3889, 10218, 10580
3889, 10580, 10581
3889, 10581, 3890
3888, 10219, 10218
3888, 10218, 3889
3881, 13337, 13336
3880, 3887, 13769
3883, 12456, 13339
3883, 12457, 12456
3884, 13338, 13337
3884, 13337, 3881
3884, 13339, 13338
3884, 3883, 13339
3882, 10219, 3888
3882, 3881, 13336
3882, 13336, 10219
3879, 3887, 3880
3879, 3882, 3888
3877, 3875, 6233
13770, 3877, 6233
13770, 6233, 12402
13770, 10815, 10820
13770, 12402, 10815
3867, 3866, 3873
3863, 1303, 9201
2506, 9200, 1035
2506, 9201, 9200
3859, 3892, 3856
3858, 3861, 3854
13771, 6134, 13768
13771, 6129, 6134
13771, 13768, 3892
13771, 3892, 3859
3845, 3843, 3861
3845, 3862, 3846
3844, 3848, 128
3844, 3846, 3852
13772, 9201, 2506
13772, 3863, 9201
13772, 13696, 3862
13772, 3862, 3863
1014, 13696, 13772
1014, 13772, 2506
1014, 1015, 13696
13357, 1015, 1011
13773, 13774, 13775
8478, 13774, 13773
1034, 4734, 13354
13776, 13777, 13778
13776, 13779, 13780
13776, 13778, 13779
13781, 13329, 3840
13781, 2503, 13329
3838, 1034, 13777
3838, 4734, 1034
3838, 13777, 13776
3838, 3837, 4734
3841, 13776, 13780
3841, 13780, 13781
3841, 3838, 13776
3841, 13781, 3840
13782, 11034, 11069
13782, 13783, 13784
13785, 13782, 11069
13785, 11069, 11070
13785, 11075, 13783
13785, 13783, 13782
8481, 11075, 8482
8481, 13783, 11075
13786, 11034, 13782
13786, 13784, 13787
13786, 13782, 13784
3834, 13787, 13784
3835, 13783, 8481
3835, 13784, 13783
3835, 3834, 13784
3833, 8477, 3831
3833, 3835, 8481
3825, 13788, 8270
3825, 8270, 3826
3825, 3832, 13788
3825, 3829, 3832
3828, 13787, 3834
3828, 3834, 3829
3828, 8275, 13787
3828, 3827, 8275
8479, 3832, 3831
8479, 13773, 13788
8479, 13788, 3832
8479, 8478, 13773
13789, 13352, 9951
13790, 13789, 9951
13790, 9951, 9950
13791, 9950, 10574
13791, 13790, 9950
13791, 10574, 9946
13792, 13778, 13775
13792, 13779, 13778
13792, 13775, 13774
13793, 13792, 13774
3822, 13781, 13780
3822, 2503, 13781
2500, 2503, 3822
2500, 3820, 2501
3821, 13791, 9946
3821, 9946, 3820
3823, 3822, 13780
3823, 13780, 13779
13794, 13795, 13793
13796, 13797, 13798
13796, 13799, 13797
13800, 13345, 13350
13801, 13352, 13789
13801, 13796, 13800
13801, 13350, 13352
13801, 13800, 13350
13801, 13799, 13796
13801, 13789, 13799
13802, 3812, 3813
13802, 13794, 3812
13802, 3813, 13140
13803, 13802, 13140
13803, 13140, 13144
13804, 13797, 13795
13804, 13802, 13803
13804, 13803, 13798
13804, 13798, 13797
13804, 13795, 13794
13804, 13794, 13802
13805, 1026, 13347
13805, 13347, 13346
13805, 13127, 1026
13806, 13346, 13345
13806, 13805, 13346
13806, 13345, 13800
3816, 8407, 3817
3815, 521, 3816
3815, 11074, 521
3815, 8482, 11074
3815, 3818, 8482
3808, 114, 3809
3807, 3811, 8477
3807, 3818, 3808
56, 4722, 4720
56, 55, 4722
3805, 13334, 4728
3805, 4728, 3803
3805, 3802, 13335
3805, 13335, 13334
1024, 1023, 3798
1021, 56, 4720
1024, 1021, 1023
3796, 3801, 3797
3796, 3798, 3802
13321, 1016, 3795
1137, 1141, 1138
4765, 1017, 13321
1137, 1139, 4765
4765, 1139, 4766
3793, 3795, 1020
3793, 1020, 135
13321, 1140, 1137
13321, 1137, 4765
1140, 13321, 3795
3792, 2674, 2673
3792, 2673, 10598
3792, 1141, 1140
3792, 10598, 1141
1146, 6331, 13319
1145, 6331, 1146
134, 3793, 135
2671, 9155, 417
1143, 2671, 1144
13807, 13319, 13317
13807, 1143, 1146
13807, 1146, 13319
13808, 9152, 9155
13808, 2671, 1143
13808, 9155, 2671
13808, 1143, 13807
1142, 1144, 3794
134, 1142, 3794
3794, 1144, 2674
3794, 3793, 134
1142, 1146, 1143
134, 1145, 1142
13809, 13810, 4046
13809, 4046, 4045
13809, 13811, 13810
13812, 4808, 2468
13813, 4808, 13812
13813, 4806, 4808
13813, 13811, 13809
13813, 13812, 13811
13814, 13684, 9355
13814, 9355, 13588
13814, 13588, 4055
13814, 4055, 4807
13815, 13684, 13814
13815, 13813, 13809
13815, 13809, 4045
13815, 4045, 13684
13815, 13814, 4807
13815, 4807, 4806
13815, 4806, 13813
13816, 13817, 13818
13819, 13816, 13818
13820, 13818, 13817
13821, 13811, 13812
13822, 13821, 13820
13822, 13820, 13817
13823, 13811, 13821
13823, 13810, 13811
13823, 13821, 13822
13824, 13249, 13248
13824, 13308, 13249
13824, 13825, 13308
13826, 13240, 9134
13826, 13825, 13824
13826, 13248, 13240
13826, 13824, 13248
13827, 13819, 13818
13828, 13827, 13825
13828, 13825, 13826
13828, 13819, 13827
9139, 13828, 13826
9139, 13826, 9134
9139, 13819, 13828
13829, 2470, 13308
13829, 2471, 2470
13829, 13825, 13827
13829, 13308, 13825
13830, 13827, 13818
13830, 2471, 13829
13830, 13829, 13827
13830, 13818, 13820
13831, 2471, 13830
13831, 13812, 2468
13831, 2468, 2471
13831, 13821, 13812
13831, 13820, 13821
13831, 13830, 13820
13832, 13822, 13817
13833, 10619, 10620
13833, 13816, 10619
13833, 13832, 13817
13833, 13817, 13816
13834, 13832, 13833
13834, 13833, 10620
13834, 10620, 9119
13834, 13835, 13832
13836, 13810, 13823
13837, 13823, 13822
13837, 13836, 13823
13837, 13838, 13836
13837, 13832, 13835
13837, 13835, 13838
13837, 13822, 13832
3790, 13838, 13835
3786, 9118, 3787
3789, 9119, 3786
3789, 13834, 9119
3789, 3790, 13835
3789, 13835, 13834
13839, 9118, 9287
13839, 4786, 13840
13839, 3787, 9118
13839, 13840, 3787
13841, 13838, 3790
3788, 13841, 3790
13842, 13841, 3788
3783, 13842, 3788
3781, 13840, 4786
3784, 3783, 3788
3784, 13840, 3781
3784, 3787, 13840
13843, 12992, 12993
1149, 1148, 12994
1149, 12994, 12992
1149, 12992, 13843
1147, 1149, 13844
13844, 1149, 13843
3775, 13311, 13310
3776, 3775, 13310
3778, 2484, 13844
3777, 2484, 3778
2677, 13844, 13843
2677, 2676, 3778
2677, 3778, 13844
3771, 10474, 10476
3772, 10476, 10477
3772, 3771, 10476
2680, 2681, 3768
3766, 13311, 3775
3767, 2676, 2680
3767, 3766, 3775
3762, 13836, 13838
3762, 13838, 13841
3763, 13841, 13842
3763, 3762, 13841
3761, 4046, 13810
3761, 13836, 3762
3761, 13810, 13836
2684, 3763, 2687
3760, 2683, 1394
3760, 2684, 2683
3760, 4046, 3761
3773, 2688, 2687
3773, 3769, 3768
3780, 3765, 3769
13845, 2687, 3763
13845, 3763, 13842
13845, 13842, 3783
13845, 3783, 3780
13845, 3773, 2687
13845, 3769, 3773
13845, 3780, 3769
3748, 1860, 1859
3748, 1859, 12386
3748, 12386, 3759
3747, 3748, 3759
13846, 13182, 11082
13846, 13185, 13182
13846, 11082, 11080
13847, 964, 13186
13848, 13186, 13185
13848, 13847, 13186
13848, 13185, 13846
3741, 13847, 13848
3740, 3739, 3746
1861, 3743, 1864
1861, 1860, 3739
3742, 13846, 11080
3742, 3741, 13848
3742, 13848, 13846
3742, 11080, 3743
3736, 13234, 13849
3737, 13259, 49
3737, 13849, 13259
3737, 3736, 13849
52, 8607, 8611
52, 8611, 3734
13850, 4868, 13234
13850, 4869, 4868
13850, 13234, 3736
3735, 3734, 8612
3735, 13850, 3736
13851, 13850, 3735
13851, 10909, 4249
13851, 4869, 13850
13851, 4249, 4869
13851, 3735, 8612
13851, 8612, 10909
13852, 9615, 13285
13852, 6777, 9615
13852, 929, 927
13852, 927, 6777
13852, 4823, 929
13852, 13285, 4823
13853, 10917, 8604
13854, 8604, 51
13854, 51, 50
13854, 13853, 8604
2588, 2586, 10917
2588, 10917, 13853
13855, 2588, 13853
2583, 11508, 2584
2583, 2588, 13855
13856, 2583, 13855
13856, 11508, 2583
13856, 11509, 11508
4863, 4845, 4846
13857, 4845, 4863
13858, 11509, 13856
13859, 11512, 11509
13859, 13858, 13857
13859, 11509, 13858
3732, 3731, 4845
3732, 13857, 13858
3732, 4845, 13857
3728, 13854, 50
3728, 50, 13260
3728, 13260, 3730
3729, 13856, 13855
3729, 13858, 13856
3729, 3732, 13858
3727, 13854, 3728
3727, 13853, 13854
3727, 3729, 13855
3727, 13855, 13853
13860, 4863, 1003
13860, 1003, 4862
13860, 13857, 4863
13860, 13859, 13857
13861, 11512, 13859
13861, 13859, 13860
13861, 13860, 4862
3724, 3722, 5001
2700, 2699, 3725
2700, 3724, 2696
2690, 3723, 2691
2690, 2692, 3722
5017, 13073, 5015
475, 474, 13070
472, 476, 2691
475, 5017, 476
475, 472, 474
475, 13073, 5017
475, 13075, 13073
475, 13070, 13075
2701, 1154, 2699
1152, 1154, 2701
1155, 12025, 10899
1155, 10899, 1153
1155, 1153, 1152
1155, 1156, 5101
1155, 5101, 12025
3720, 1156, 1152
3720, 1152, 2701
3720, 3718, 1156
3717, 13024, 5100
3717, 5100, 3718
3717, 13031, 13024
2698, 3720, 2701
3719, 13032, 13031
3719, 13031, 3717
3714, 5006, 13120
3714, 3715, 5006
3714, 13120, 13121
3713, 13033, 5083
3713, 13121, 13033
3713, 3714, 13121
2697, 2696, 3715
3712, 13032, 3719
3712, 3713, 5083
3712, 5083, 13032
3711, 2698, 2697
3711, 3712, 3719
3708, 5212, 1158
3707, 11816, 9513
3707, 9513, 3708
3707, 11815, 11816
3706, 3705, 8580
3706, 8578, 11815
3706, 11815, 3707
1161, 1800, 10934
1161, 12966, 1800
1161, 1160, 12966
3709, 10934, 8589
3709, 1161, 10934
1159, 1161, 3709
1159, 1158, 1160
13862, 5840, 5839
13862, 5839, 12685
283, 5845, 1166
281, 284, 9708
1165, 284, 283
1165, 283, 1166
1164, 1166, 5701
5850, 282, 281
280, 283, 281
280, 5845, 283
13863, 13862, 12685
13863, 12685, 5702
13864, 5702, 5701
13864, 5844, 13863
13864, 13863, 5702
13864, 5701, 1166
13864, 1166, 5845
13864, 5845, 5844
1296, 1295, 13865
1296, 13865, 13866
2378, 5884, 3699
2378, 2377, 5884
1167, 1171, 1168
3701, 3699, 3703
2360, 10743, 13867
2360, 5323, 10743
13868, 13867, 10743
13869, 10743, 10742
13869, 13868, 10743
13870, 3695, 3697
13870, 13871, 3695
13870, 3700, 13871
3698, 1170, 1167
1170, 3700, 13870
13872, 10742, 10746
13872, 13869, 10742
13872, 10746, 10750
13873, 1170, 13870
13873, 1171, 1170
13873, 10749, 1171
13874, 10750, 10749
13874, 13872, 10750
13874, 10749, 13873
13875, 465, 12890
13876, 12890, 2374
13876, 13875, 12890
13877, 13875, 13876
3690, 13878, 13866
3693, 3690, 13866
3693, 13866, 13865
262, 465, 13875
262, 10251, 12891
10251, 261, 3686
262, 12891, 465
10251, 262, 261
260, 13875, 13877
260, 262, 13875
263, 261, 260
3684, 3704, 3679
3683, 3680, 3687
3682, 13865, 1295
3682, 1295, 3684
3681, 3683, 263
3676, 13879, 3696
3675, 3676, 3696
3672, 13871, 13880
3672, 3695, 13871
3671, 3695, 3672
3670, 3675, 3671
13881, 2365, 13882
3661, 12575, 12574
3662, 13882, 12889
3662, 12889, 12276
3660, 12575, 3661
3660, 3662, 12276
3663, 13881, 13882
3663, 13882, 3662
13883, 13879, 3676
13883, 3676, 3677
2357, 2360, 13867
2357, 13867, 13884
13885, 13868, 13879
13885, 13884, 13867
13885, 13867, 13868
13885, 13879, 13883
13886, 13884, 13885
13886, 13885, 13883
13887, 2357, 13884
13887, 3661, 12574
3658, 13887, 13884
3658, 13884, 13886
3658, 3661, 13887
3658, 13886, 3659
3653, 12902, 5329
3653, 3652, 13888
3653, 13888, 12902
3653, 5329, 3654
3647, 3643, 13889
13890, 3647, 13889
3648, 3652, 3650
3648, 3647, 13890
13891, 13892, 13888
13891, 13888, 3652
13891, 3652, 3648
13891, 3648, 13890
3644, 3643, 3647
3642, 3644, 3646
3640, 3642, 3666
3640, 3670, 3641
3667, 3649, 13893
3667, 3646, 3649
13894, 3667, 13893
13894, 2365, 13881
13894, 13881, 3668
13894, 3668, 3667
2366, 12887, 2367
2366, 13893, 12887
2366, 2365, 13894
2366, 13894, 13893
3655, 13893, 3649
3655, 12887, 13893
3655, 3656, 12887
3655, 3649, 3650
3638, 13876, 2374
2372, 2371, 3637
2372, 3638, 2374
3692, 3691, 13877
3692, 13876, 3638
3692, 3638, 3635
3692, 13877, 13876
13895, 13878, 3690
13896, 13880, 2702
13896, 2702, 13878
13896, 13878, 13895
13897, 13895, 13898
13897, 13896, 13895
3673, 13880, 13896
3673, 3672, 13880
13899, 13890, 13889
13900, 13892, 13891
13900, 13890, 13899
13900, 13891, 13890
3629, 13898, 13901
3632, 3629, 13901
3624, 13898, 3629
3624, 13897, 13898
3623, 3673, 13896
3623, 13896, 13897
3623, 13897, 3624
3625, 3624, 3629
3622, 3673, 3623
3627, 13889, 3643
3626, 3641, 3622
3626, 3627, 3643
13902, 13900, 13899
13902, 13899, 3630
13903, 13892, 13900
13903, 13900, 13902
13903, 13902, 12881
13903, 12881, 12880
3631, 12881, 13902
3631, 3614, 12881
3631, 13902, 3630
13904, 3637, 12885
13904, 3636, 3637
13904, 12885, 3617
13904, 13905, 3636
3620, 13905, 13904
3620, 13904, 3617
896, 895, 3616
896, 893, 895
3615, 3614, 3631
13905, 3632, 13901
3605, 3604, 3610
3611, 3604, 3603
3597, 3596, 3611
3599, 12576, 5867
3599, 5867, 3600
1577, 1576, 3592
1577, 3594, 1580
13906, 3603, 3607
13907, 3597, 3611
13907, 3611, 3603
13907, 3603, 13906
2353, 2352, 3589
3588, 3589, 3594
13908, 3593, 12576
13908, 12576, 3599
13909, 13907, 13906
13909, 13906, 13910
13911, 13909, 13910
13912, 12727, 12728
13913, 12728, 13914
13913, 13914, 2708
13913, 13912, 12728
13915, 12726, 12666
13915, 12728, 12726
13915, 13914, 12728
13915, 890, 12578
13915, 12666, 890
13915, 12578, 13916
13915, 13916, 13914
13917, 13910, 13906
13917, 13906, 3607
1176, 3587, 13911
3584, 3587, 1176
3585, 3584, 1172
1172, 1174, 2353
1173, 1172, 3584
1173, 12872, 12876
1173, 12876, 1174
13918, 12874, 3582
13918, 13919, 13920
13918, 13921, 13919
13918, 3582, 13921
13918, 13920, 13922
13918, 13922, 12874
3578, 5617, 3581
13923, 13924, 3580
13923, 13925, 13924
13923, 3579, 12725
13923, 3580, 3579
13926, 13923, 12725
13926, 13912, 13913
13926, 13913, 13925
13926, 13925, 13923
13927, 13912, 13926
13927, 13926, 12725
13927, 5627, 872
13927, 12725, 5627
3575, 13928, 13917
3575, 3607, 3576
3575, 13917, 3607
3574, 13924, 13928
3574, 13928, 3575
3574, 3580, 13924
3573, 3580, 3574
3549, 3548, 3573
3572, 3576, 3606
3572, 13929, 3552
3572, 3606, 13929
3572, 3552, 3549
3601, 3600, 5865
3609, 3596, 3601
13930, 3609, 3601
13930, 3601, 5865
3569, 10767, 10768
3569, 8935, 10767
3567, 8935, 3569
13931, 10766, 8936
13931, 5863, 5860
13931, 5860, 10766
13932, 3605, 3610
13933, 13929, 3606
13933, 3606, 3605
13933, 3605, 13932
13933, 3568, 13929
13933, 3570, 3568
13933, 13932, 3570
5854, 5853, 5863
13934, 5863, 13931
13934, 5854, 5863
8934, 3567, 3566
8934, 13935, 13934
8934, 13931, 8936
8934, 13934, 13931
8934, 3566, 13935
3561, 13932, 3610
3561, 3610, 3562
3563, 13930, 12580
3563, 12580, 5855
3563, 3562, 3609
3563, 3609, 13930
3564, 3563, 5855
3560, 5854, 13934
3560, 13934, 13935
3560, 3564, 5854
3557, 9434, 3558
3557, 10768, 9434
3551, 3578, 3548
5618, 12862, 12855
5618, 12855, 5619
5618, 3550, 12862
5618, 3551, 3550
2717, 12862, 3550
3556, 5351, 12862
3556, 3555, 5351
3556, 12862, 2717
6327, 5405, 5404
13936, 6327, 5404
13936, 13937, 6327
13936, 5404, 12817
13938, 13936, 12817
13938, 12817, 12819
13939, 12819, 12824
13939, 5596, 5589
13939, 12824, 5596
13939, 13938, 12819
3533, 13940, 3542
3545, 47, 3533
3545, 3533, 3542
13941, 12464, 342
13941, 3520, 12464
341, 13941, 342
341, 13942, 13941
341, 791, 13942
340, 342, 8748
13943, 792, 1678
13943, 3531, 792
344, 341, 340
344, 1678, 792
344, 791, 341
344, 792, 791
3532, 13944, 13940
3532, 13940, 3533
3537, 12845, 6328
3537, 13943, 12845
3537, 3531, 13943
3536, 6327, 13937
3536, 13944, 3532
3536, 13937, 13944
3535, 3537, 6328
3535, 6327, 3536
46, 3533, 47
789, 13942, 791
789, 791, 790
3528, 13942, 789
3528, 789, 3529
45, 44, 13945
3521, 13942, 3528
3521, 13941, 13942
3521, 3520, 13941
3525, 3521, 3528
13946, 12484, 6081
13946, 6078, 12484
3524, 13946, 6081
3524, 6081, 3522
13947, 45, 13945
3527, 45, 13947
3523, 3525, 3527
13948, 12717, 12718
13949, 5660, 12716
13949, 6077, 6076
13949, 6076, 12718
13949, 12716, 6077
13949, 5661, 5660
13949, 12718, 5661
13950, 12718, 6076
13950, 6078, 13946
13950, 6076, 6078
13950, 13948, 12718
1182, 1180, 1179
1182, 2287, 5659
1182, 5659, 1180
13951, 1180, 12717
13951, 12717, 13948
1179, 1181, 3539
1181, 13947, 13945
1181, 13951, 13947
1181, 1180, 13951
1181, 13945, 3539
13952, 9755, 10264
13952, 10264, 3516
13952, 9752, 9755
3518, 13952, 3516
13953, 12664, 9753
13953, 9753, 9752
13953, 5654, 12664
13953, 5655, 5654
13954, 3516, 10264
13954, 9742, 9741
13954, 10264, 9742
2290, 9741, 2291
2290, 13954, 9741
13955, 12697, 12698
13956, 12699, 5644
13956, 12698, 12699
13956, 13955, 12698
5645, 13956, 5644
13957, 13955, 13956
13957, 13956, 5645
13958, 12697, 13955
13958, 12692, 12697
13958, 12704, 12692
13959, 13955, 13957
13959, 13958, 13955
13960, 12702, 12704
13960, 13958, 13959
13960, 12704, 13958
5609, 5607, 12702
5609, 5612, 5608
13961, 5612, 5609
13961, 12702, 13960
13961, 5609, 12702
13961, 13962, 5612
5614, 5612, 13962
5614, 12731, 5615
13963, 12731, 5614
13963, 5614, 13962
3515, 3516, 13954
13964, 13963, 3515
13964, 12731, 13963
13964, 13954, 2290
13964, 2290, 2292
13964, 2292, 12731
13964, 3515, 13954
3509, 5645, 3510
3509, 13957, 5645
13965, 9752, 13952
13965, 13953, 9752
13965, 5655, 13953
13965, 13952, 3518
3517, 13965, 3518
3517, 3512, 3511
3517, 3511, 5655
3517, 5655, 13965
13966, 12616, 9697
9696, 13966, 9697
3504, 13966, 9696
3505, 3504, 9696
3502, 10272, 3503
3502, 10273, 10272
13967, 3502, 3505
13967, 10273, 3502
13968, 13966, 3504
13968, 3504, 3506
13969, 13968, 3506
13970, 13968, 13969
3497, 13969, 2727
3497, 2727, 2726
3497, 13970, 13969
2730, 13971, 13972
3500, 2726, 2730
3500, 2730, 13972
13973, 12691, 12690
13973, 12690, 13974
13975, 13973, 13974
2729, 13975, 13971
2729, 13971, 2730
3494, 2729, 2728
3494, 13975, 2729
3494, 13973, 13975
3495, 12691, 13973
3495, 13973, 3494
3490, 2727, 13969
3490, 13969, 3506
2731, 2727, 3490
2731, 42, 2728
3491, 3490, 3506
3491, 3503, 3492
13976, 5772, 12616
13976, 12616, 13966
13977, 3500, 13972
13977, 13972, 5718
5717, 13977, 5718
13978, 13977, 5717
3498, 13977, 13978
3498, 13979, 3499
3498, 13978, 13979
3498, 3500, 13977
5721, 13978, 5717
5721, 5717, 5719
3486, 13971, 13975
3486, 13975, 13974
3485, 13972, 13971
3485, 5718, 13972
3485, 13971, 3486
3487, 3486, 13974
271, 273, 272
271, 3487, 9737
3484, 5718, 3485
13980, 5738, 12651
13980, 5723, 5738
13981, 5721, 5723
13981, 13979, 13978
13981, 13978, 5721
13981, 5723, 13980
3481, 13966, 13968
3481, 13968, 13970
3481, 13976, 13966
3480, 5772, 13976
3480, 13976, 3481
3480, 3483, 5773
3482, 3499, 3479
3482, 13970, 3497
3482, 3481, 13970
13982, 5773, 3483
13982, 12631, 5773
13982, 12629, 12631
13983, 12651, 12652
13983, 12652, 12629
13983, 12629, 13982
13984, 3483, 3479
13984, 13982, 3483
13984, 3499, 13979
13984, 3479, 3499
13984, 13983, 13982
3468, 10041, 3469
3460, 3474, 3462
3457, 3455, 3465
3454, 3462, 3455
9716, 5813, 5814
3450, 3452, 3456
3449, 5810, 12607
3448, 5814, 5810
3448, 5810, 3449
3448, 9716, 5814
3451, 276, 9716
3451, 9716, 3448
13985, 12595, 9713
13985, 3445, 12595
13985, 9713, 9710
3443, 3457, 3444
3446, 3445, 13985
3446, 13985, 9710
3470, 13986, 3468
13987, 13986, 3470
13988, 13987, 5888
13988, 5888, 5889
13988, 5889, 12623
13989, 13987, 13988
13989, 13986, 13987
13989, 13990, 13986
13991, 13990, 13989
13991, 13992, 13993
13994, 13992, 13991
13994, 13991, 13989
13994, 13989, 13988
13994, 12623, 12622
13994, 12622, 13992
13994, 13988, 12623
3435, 3464, 3436
3438, 3437, 3445
3438, 3444, 3435
3439, 5831, 3437
3440, 13990, 13991
3440, 13991, 13993
3440, 13993, 3439
3440, 3436, 13990
3433, 13987, 3470
3433, 3432, 5888
3433, 5888, 13987
3433, 3470, 3428
3472, 3471, 10178
13995, 12554, 9690
13995, 9690, 9693
3419, 3418, 10176
3419, 10176, 10179
3410, 3413, 5872
3424, 3423, 10175
5833, 9703, 5834
13996, 5833, 13997
13996, 12590, 9703
13996, 5871, 12590
13996, 9703, 5833
13998, 3410, 5872
13998, 13999, 3410
13998, 13996, 13997
13998, 5871, 13996
13998, 5872, 5871
3406, 3424, 14000
3408, 13997, 5833
3407, 3406, 14000
3407, 13997, 3408
3407, 13999, 13998
3407, 13998, 13997
3407, 14000, 13999
3405, 12554, 13995
3405, 3408, 5836
3405, 5836, 12554
3405, 3425, 3406
3405, 13995, 3425
14001, 12594, 9682
14001, 9682, 9677
14001, 12612, 12594
14001, 14002, 12612
2736, 14001, 9677
2736, 14002, 14001
14003, 10179, 3476
14003, 3476, 3478
14003, 3478, 14004
14005, 9676, 5899
14005, 5899, 5893
3415, 3420, 14005
3415, 3414, 3420
3415, 5893, 3412
3415, 14005, 5893
14006, 3456, 3452
3461, 3454, 3456
3461, 3456, 14006
14007, 3449, 12607
14007, 3452, 3449
14007, 14006, 3452
14008, 9719, 14009
14008, 3461, 14006
9720, 14006, 14007
9720, 14008, 14006
9720, 9719, 14008
9720, 12607, 9721
9720, 14007, 12607
14010, 14004, 3478
14011, 14009, 14012
14013, 14002, 14004
14013, 12612, 14002
14013, 14004, 14010
14014, 14013, 14010
14015, 14013, 14014
14015, 12611, 12610
14015, 12610, 12612
14015, 12612, 14013
14016, 14015, 14014
14016, 14012, 12609
14016, 14011, 14012
14016, 14014, 14011
14016, 12611, 14015
14016, 12609, 12611
827, 12445, 12511
827, 12512, 12445
827, 12511, 828
826, 825, 827
827, 825, 824
827, 824, 12512
8695, 471, 10864
14017, 10864, 10867
14017, 8695, 10864
2741, 10867, 2742
2741, 14017, 10867
14018, 12279, 8699
14018, 5284, 12279
14018, 5289, 5284
1187, 14018, 8699
3403, 12915, 12914
3403, 12914, 3401
2743, 2742, 3399
2743, 3402, 2745
3400, 3399, 8702
2740, 2744, 12921
14019, 12921, 5289
14019, 5289, 14018
14019, 2740, 12921
14019, 14018, 1187
14017, 1186, 1183
1186, 2740, 14019
1186, 14019, 1187
1186, 2741, 2740
1186, 14017, 2741
14017, 1183, 8695
14020, 5306, 12899
14020, 12899, 6659
6658, 14020, 6659
6658, 6661, 10171
6658, 10171, 14021
6658, 14021, 14020
14022, 12893, 5304
14022, 10045, 12893
5307, 14020, 14021
5307, 14022, 5304
5307, 14021, 14022
5307, 5306, 14020
10046, 14022, 14021
10046, 10045, 14022
10046, 10171, 10048
10046, 14021, 10171
5305, 5296, 5292
14023, 5326, 5296
14023, 5296, 5305
14023, 6541, 5326
6547, 6541, 14023
6547, 6543, 6541
14024, 5305, 5304
14024, 5304, 12893
14024, 14023, 5305
14024, 6549, 6547
